statistic_yyy,district_code,site_id,village,edu_age_15up_total,edu_doctor_graduated_m,edu_doctor_graduated_f,edu_doctor_ungraduated_m,edu_doctor_ungraduated_f,edu_master_graduated_m,edu_master_graduated_f,edu_master_ungraduated_m,edu_master_ungraduated_f,edu_university_graduated_m,edu_university_graduated_f,edu_university_ungraduated_m,edu_university_ungraduated_f,edu_juniorcollege_2ys_graduated_m,edu_juniorcollege_2ys_graduated_f,edu_juniorcollege_2ys_ungraduated_m,edu_juniorcollege_2ys_ungraduated_f,edu_juniorcollege_5ys_final2y_graduated_m,edu_juniorcollege_5ys_final2y_graduated_f,edu_juniorcollege_5ys_final2y_ungraduated_m,edu_juniorcollege_5ys_final2y_ungraduated_f,edu_senior_graduated_m,edu_senior_graduated_f,edu_senior_ungraduated_m,edu_senior_ungraduated_f,edu_seniorvocational_graduated_m,edu_seniorvocational_graduated_f,edu_seniorvocational_ungraduated_m,edu_seniorvocational_ungraduated_f,edu_juniorcollege_5ys_first3y_ungraduated_m,edu_juniorcollege_5ys_first3y_ungraduated_f,edu_junior_graduated_m,edu_junior_graduated_f,edu_junior_ungraduated_m,edu_junior_ungraduated_f,edu_juniorvocational_graduated_m,edu_juniorvocational_graduated_f,edu_juniorvocational_ungraduated_m,edu_juniorvocational_ungraduated_f,edu_primary_graduated_m,edu_primary_graduated_f,edu_primary_ungraduated_m,edu_primary_ungraduated_f,edu_selftaughtl_m,edu_selftaughtl_f,edu_illiterate_m,edu_illiterate_f
109,65000060033,新北市新店區,國校里,2393,13,8,3,0,105,65,16,14,280,313,111,74,56,84,17,13,58,78,2,4,83,83,39,29,192,194,47,23,2,4,87,108,12,10,0,0,0,0,36,89,8,8,0,8,3,14
109,65000060034,新北市新店區,文中里,1626,10,7,3,0,93,55,19,8,228,211,66,46,43,53,10,10,44,60,3,3,61,74,17,14,95,134,23,12,0,3,35,70,6,8,1,1,1,0,20,58,2,7,0,3,2,7
109,65000060035,新北市新店區,廣明里,797,0,2,3,0,25,21,8,4,102,103,20,19,20,19,8,4,27,18,1,0,34,38,10,8,55,60,8,8,0,1,36,39,5,3,1,1,0,0,28,50,1,5,0,1,0,1
109,65000060036,新北市新店區,文明里,2327,8,4,7,2,90,66,20,16,274,301,86,51,64,74,13,11,68,56,3,2,78,95,34,29,168,189,31,25,4,2,94,114,13,12,1,3,0,0,49,136,2,9,1,2,3,17
109,65000060037,新北市新店區,中興里,4746,42,6,13,7,299,173,61,54,684,773,167,121,109,158,33,20,155,152,7,6,138,182,61,51,207,332,50,36,1,8,123,185,21,23,0,3,0,0,63,182,4,17,1,3,0,15
109,65000060038,新北市新店區,新生里,5435,39,15,12,10,281,172,48,64,772,874,180,144,131,180,23,21,164,173,6,5,172,208,72,65,311,378,61,33,5,8,139,206,15,30,2,5,0,0,91,259,7,25,1,7,1,20
109,65000060039,新北市新店區,新德里,2542,13,5,9,4,96,83,22,25,335,391,75,55,60,69,20,5,71,53,5,5,82,110,33,33,167,203,22,21,1,8,86,129,9,7,1,2,1,0,60,129,7,12,0,6,0,12
109,65000060040,新北市新店區,張北里,8236,55,33,17,17,482,314,88,63,1170,1328,283,247,184,263,32,28,232,247,10,11,263,307,102,105,458,604,118,65,6,13,203,325,47,33,3,4,1,3,90,294,16,27,1,11,2,31
109,65000060041,新北市新店區,五峯里,7171,53,21,20,14,377,267,99,70,1051,1153,231,226,173,250,41,21,219,241,11,9,234,282,80,87,368,568,81,53,7,18,146,268,17,35,3,4,0,0,83,218,9,18,2,15,2,26
109,65000060042,新北市新店區,新安里,6020,42,17,8,6,226,191,54,39,667,706,165,152,139,178,32,26,217,154,13,10,301,245,105,63,465,408,146,61,3,5,371,321,49,48,3,2,0,1,120,184,22,23,5,5,9,13
109,65000060043,新北市新店區,忠誠里,2281,19,7,4,6,141,70,23,19,351,372,68,59,61,84,11,8,80,69,5,4,73,94,27,19,122,154,22,17,1,2,46,82,4,11,2,0,0,1,29,98,2,5,0,2,1,6
109,65000060044,新北市新店區,中正里,5689,38,9,11,3,283,173,51,43,708,832,203,185,152,207,33,20,194,195,11,5,180,247,70,74,328,437,60,39,3,9,167,270,12,32,0,6,2,0,89,238,10,21,1,9,1,28
109,65000060045,新北市新店區,中華里,4016,25,11,10,4,226,152,49,39,551,684,135,114,107,101,14,18,122,126,3,6,133,152,42,65,207,275,55,17,3,14,103,157,16,20,1,6,0,0,58,154,4,12,2,6,0,17
109,65000060046,新北市新店區,仁愛里,1892,17,7,9,2,91,79,22,14,255,295,73,58,68,60,6,8,57,52,5,3,58,83,15,23,100,157,20,11,0,4,38,64,5,9,0,2,0,0,29,78,2,9,0,2,0,2
109,65000060047,新北市新店區,百忍里,3522,13,10,12,5,161,103,33,32,453,551,99,81,87,111,14,16,132,98,4,2,102,162,37,45,211,260,42,33,2,6,104,170,14,19,1,4,1,0,73,185,4,13,2,5,1,9
109,65000060048,新北市新店區,百和里,2968,21,6,5,3,132,85,29,24,381,430,80,85,88,85,13,11,101,83,8,5,118,109,47,34,185,223,36,36,1,10,86,137,11,15,3,0,0,0,58,147,6,18,2,4,0,7
109,65000060049,新北市新店區,福德里,3640,5,3,2,5,147,99,27,42,437,495,115,114,94,118,15,12,120,88,5,3,127,145,38,46,243,325,62,25,6,11,132,185,15,19,1,3,0,0,74,178,6,20,3,12,0,18
109,65000060050,新北市新店區,百福里,3419,22,12,12,5,218,162,50,30,489,584,113,90,107,111,9,17,87,122,3,5,74,149,36,38,176,231,29,27,0,6,73,122,8,13,1,2,0,0,38,118,9,10,1,5,0,5
109,65000060051,新北市新店區,福民里,3940,29,7,9,6,232,153,46,40,642,671,138,116,93,137,14,15,131,141,7,7,104,169,47,67,171,270,33,31,2,6,83,110,9,17,2,4,0,1,36,111,7,12,1,5,0,8
109,65000060052,新北市新店區,中山里,4358,57,31,17,8,348,244,53,43,697,829,158,143,96,162,18,12,115,161,4,2,91,153,69,78,121,260,30,12,3,4,39,111,12,25,0,10,1,1,29,79,4,20,0,4,0,4
109,65000060053,新北市新店區,和平里,1151,3,1,5,0,11,10,8,3,103,104,44,34,25,30,8,4,22,22,3,3,50,44,17,23,112,98,33,19,0,5,80,69,9,9,0,0,0,1,28,69,7,13,0,3,1,18
109,65000060054,新北市新店區,中央里,5492,73,26,22,8,413,313,77,62,869,993,203,162,138,170,19,14,180,195,2,3,119,223,76,79,205,342,30,18,3,8,62,132,16,20,3,1,0,0,42,144,6,7,1,4,3,6
109,65000060055,新北市新店區,明城里,3246,27,9,13,7,162,104,28,29,467,470,121,117,109,118,18,18,127,124,6,5,118,136,46,35,175,267,36,36,3,6,64,82,11,14,1,5,0,1,23,82,6,10,1,1,0,8
109,65000060056,新北市新店區,安和里,7252,16,9,8,3,273,156,66,42,864,965,253,249,230,262,54,46,225,176,15,8,247,283,86,109,539,648,133,76,11,16,283,355,33,48,0,4,1,0,135,247,13,31,1,8,2,23
109,65000060057,新北市新店區,吉祥里,4420,19,11,8,7,154,103,37,21,616,672,140,133,157,152,36,21,168,149,7,9,173,217,50,57,281,388,61,36,5,16,110,170,12,19,1,3,2,0,34,123,7,15,0,9,1,10
109,65000060058,新北市新店區,寶福里,6643,42,19,19,7,356,212,50,55,827,930,243,226,177,224,31,27,180,194,17,9,223,273,99,84,417,496,107,51,2,18,238,287,28,32,1,4,0,3,121,245,8,26,0,6,2,27
109,65000060059,新北市新店區,小城里,3433,33,8,13,4,173,105,43,34,529,512,145,113,85,125,15,14,122,109,4,4,108,162,30,35,198,257,40,28,4,14,64,108,12,25,0,2,1,1,35,96,5,7,0,3,0,8
109,65000060060,新北市新店區,香坡里,10311,44,25,22,10,389,305,102,83,1341,1400,386,336,351,388,56,46,340,291,22,21,381,453,153,154,794,911,150,111,16,28,292,365,44,49,4,4,4,1,98,274,8,34,1,7,1,16
109,65000060061,新北市新店區,建國里,2906,24,5,9,4,125,101,24,29,393,423,81,83,85,101,7,11,80,98,4,2,116,126,33,45,174,226,30,22,5,6,72,137,8,14,0,4,0,0,39,128,2,13,1,5,0,11
109,65000060062,新北市新店區,復興里,3050,8,6,7,2,94,74,22,17,331,406,108,115,71,90,17,8,82,76,4,5,109,134,41,37,224,266,61,31,4,7,130,160,14,8,0,2,0,0,83,143,4,18,1,10,1,19
109,65000060063,新北市新店區,美城里,2554,6,7,3,2,64,63,24,15,297,333,93,70,66,59,17,21,84,73,7,5,105,113,31,23,217,235,52,35,0,9,92,138,9,7,0,1,0,1,46,100,2,14,2,1,2,10
109,65000060064,新北市新店區,安昌里,5038,16,6,3,6,178,128,45,46,670,671,195,182,171,226,20,28,143,158,0,5,172,213,78,68,342,470,61,48,8,9,148,246,15,13,2,2,0,1,55,162,5,10,1,5,0,7
109,65000060065,新北市新店區,長春里,2368,21,15,4,4,166,113,32,25,398,465,87,87,60,105,15,7,81,104,1,1,50,86,24,38,71,138,17,13,1,4,23,37,4,10,0,0,0,0,7,41,5,8,0,0,0,0
109,65000060066,新北市新店區,新和里,3882,6,3,7,2,121,65,24,29,464,536,152,131,131,138,26,17,108,78,6,4,163,186,46,61,270,364,64,52,9,11,138,199,12,24,2,1,0,0,69,137,5,9,0,4,0,8
109,65000060067,新北市新店區,永平里,5162,9,3,6,5,178,97,53,36,591,665,212,196,138,177,26,27,129,116,9,7,199,233,71,63,396,461,108,62,9,16,187,245,30,31,0,3,0,0,102,201,10,20,3,6,0,26
109,65000060068,新北市新店區,達觀里,3744,23,8,7,5,144,111,36,39,554,628,138,135,109,161,15,9,116,135,11,4,122,184,38,39,242,323,44,42,5,7,62,101,9,11,0,3,1,0,25,71,3,8,2,3,1,10
109,65000060069,新北市新店區,華城里,2615,40,26,8,9,207,149,28,24,423,502,110,105,46,73,6,6,75,101,3,7,84,108,59,48,63,133,14,7,1,2,29,50,11,9,1,0,0,0,8,32,4,3,0,0,0,1
109,65000070001,新北市樹林區,三多里,3739,1,0,1,1,59,30,23,18,328,328,150,134,125,101,35,11,58,38,5,5,137,117,52,37,351,350,111,77,7,15,237,300,30,31,5,3,3,0,135,224,19,25,0,10,1,11
109,65000070002,新北市樹林區,三福里,3611,4,0,2,1,60,39,18,18,293,330,141,120,102,111,29,16,67,49,6,2,158,140,60,38,298,348,107,75,7,8,233,254,36,26,2,0,0,0,139,212,7,27,0,8,1,19
109,65000070003,新北市樹林區,三興里,4348,4,0,3,1,45,22,21,10,336,321,157,134,87,87,26,16,59,54,3,5,232,152,71,46,386,390,149,103,10,15,413,361,45,47,3,4,1,2,184,258,20,30,0,6,3,26
109,65000070004,新北市樹林區,圳安里,3462,3,5,0,0,47,31,20,13,288,326,153,149,101,99,19,13,56,56,1,2,121,101,55,38,357,368,86,77,9,16,266,232,30,26,6,2,0,0,87,165,6,19,0,0,1,12
109,65000070005,新北市樹林區,保安里,5718,6,4,4,10,162,88,51,33,586,602,200,179,176,185,27,16,127,81,8,3,216,186,86,82,478,500,161,95,10,12,278,327,31,34,7,9,0,2,194,376,13,26,3,4,4,36
109,65000070006,新北市樹林區,潭底里,4563,3,1,3,0,83,45,27,20,360,360,156,121,126,111,42,13,102,60,13,6,225,113,81,40,443,393,149,86,9,13,418,286,51,32,5,2,1,0,188,292,18,27,2,8,4,25
109,65000070007,新北市樹林區,󿾵寮里,4566,2,0,1,2,58,47,24,25,344,418,222,158,124,112,27,24,76,57,7,2,201,144,61,55,461,496,132,106,14,14,324,293,44,38,2,2,0,0,137,260,8,21,1,4,4,14
109,65000070008,新北市樹林區,樹德里,3323,8,6,4,2,87,56,25,18,343,368,112,109,117,98,16,10,61,49,7,3,121,81,43,40,311,310,72,50,6,9,158,175,17,28,3,4,2,0,109,239,8,16,4,5,1,12
109,65000070009,新北市樹林區,樹西里,4695,7,2,9,3,179,110,47,26,556,601,175,145,147,156,27,14,136,114,10,4,171,154,64,57,354,406,86,47,8,13,174,218,23,31,5,7,1,1,110,260,4,15,1,4,2,11
109,65000070010,新北市樹林區,樹南里,3846,4,2,9,2,112,61,33,28,414,440,145,115,114,137,23,17,94,84,4,6,107,101,46,32,323,375,92,60,7,13,186,212,20,24,3,1,0,0,122,221,11,25,1,6,1,13
109,65000070011,新北市樹林區,樹人里,3092,7,1,7,3,76,52,22,16,273,353,116,113,106,105,16,15,78,41,3,2,113,66,51,34,257,334,80,55,8,9,158,159,15,19,2,7,1,0,79,196,8,16,3,4,2,11
109,65000070012,新北市樹林區,坡內里,1566,1,1,3,1,21,7,6,3,126,140,62,52,42,51,7,5,19,23,1,0,63,42,25,19,172,141,45,36,2,5,112,104,11,12,1,1,1,0,76,107,2,4,0,1,1,12
109,65000070013,新北市樹林區,樹東里,1119,3,3,1,0,30,14,4,5,117,111,37,21,38,27,7,4,32,31,1,2,38,44,13,11,89,112,29,18,2,2,57,69,3,7,1,0,0,0,39,77,3,7,1,3,0,6
109,65000070014,新北市樹林區,大同里,3272,3,1,4,1,84,44,22,19,324,413,140,129,102,108,21,21,78,61,1,3,83,102,51,37,280,351,84,62,7,14,152,184,20,15,1,4,0,0,72,133,3,14,0,5,3,16
109,65000070015,新北市樹林區,和平里,3472,6,3,4,4,79,34,23,14,307,349,116,89,85,101,18,12,70,50,3,7,124,108,49,37,354,325,91,75,7,14,196,237,28,23,5,4,2,0,132,220,10,22,3,11,1,20
109,65000070016,新北市樹林區,彭厝里,4560,3,2,2,0,67,46,28,23,396,472,189,154,133,145,33,15,87,51,7,1,155,124,73,53,473,490,132,92,8,6,270,325,44,28,6,1,1,0,125,238,7,31,2,4,3,15
109,65000070017,新北市樹林區,彭福里,4798,8,2,2,0,114,68,30,20,405,470,200,166,155,149,18,13,94,58,3,5,160,142,57,62,436,480,148,100,7,6,304,343,33,40,1,4,0,1,153,265,17,25,3,5,3,23
109,65000070018,新北市樹林區,東山里,2976,3,0,1,0,38,29,12,7,217,267,114,101,89,73,13,19,35,32,6,0,132,62,35,42,292,282,90,63,9,9,237,232,25,20,5,4,1,1,137,178,12,28,0,4,3,17
109,65000070019,新北市樹林區,東陽里,5495,5,1,3,2,114,61,31,20,468,499,225,187,166,154,27,30,91,69,16,2,202,186,82,72,556,552,181,114,8,19,328,373,40,48,4,3,0,0,169,313,14,24,2,7,3,24
109,65000070020,新北市樹林區,東昇里,4591,9,0,4,2,119,70,38,27,452,538,166,144,131,164,37,15,90,83,6,3,153,129,68,45,421,431,106,81,16,13,263,294,26,21,3,7,0,1,153,210,11,20,0,5,0,16
109,65000070021,新北市樹林區,樂山里,1861,1,2,2,0,26,16,11,10,123,172,57,35,53,49,11,8,41,28,3,1,70,49,32,14,190,169,66,59,3,6,144,121,13,13,5,2,0,0,89,124,9,13,2,3,2,14
109,65000070022,新北市樹林區,東園里,1606,2,0,0,1,24,13,15,6,105,129,48,46,50,45,7,7,32,33,2,2,56,33,29,15,182,128,57,30,5,7,154,98,22,10,0,1,2,1,77,101,5,11,1,2,0,12
109,65000070023,新北市樹林區,西園里,1662,1,0,1,1,22,19,10,2,128,152,67,47,47,41,8,3,9,17,2,0,67,32,19,17,194,143,47,32,4,6,151,114,14,10,3,2,0,0,86,103,9,16,0,2,0,14
109,65000070024,新北市樹林區,南園里,12864,88,39,40,13,739,499,136,113,1689,2153,479,427,382,559,58,53,375,389,21,13,318,353,192,215,733,940,203,146,29,37,337,390,62,72,9,6,2,1,134,327,24,34,4,6,4,21
109,65000070025,新北市樹林區,北園里,2057,0,1,0,0,30,14,6,9,151,183,81,72,52,61,15,5,21,22,2,2,71,46,28,14,246,197,75,44,3,10,182,137,19,17,0,3,1,0,87,112,6,20,1,2,0,9
109,65000070026,新北市樹林區,柑園里,8274,66,22,30,12,510,352,84,61,1184,1398,312,286,243,348,20,29,215,213,8,13,209,209,120,134,399,607,116,95,14,20,218,271,34,47,4,3,1,0,100,199,12,22,2,7,2,23
109,65000070027,新北市樹林區,樹北里,879,3,1,0,2,26,18,7,4,87,96,19,16,29,25,2,2,28,16,4,0,34,33,16,9,81,69,9,10,0,2,45,56,3,7,1,3,1,0,37,69,1,6,0,2,0,0
109,65000070028,新北市樹林區,圳福里,3959,2,3,6,1,86,43,26,12,339,412,137,130,112,116,30,13,45,58,10,4,149,121,53,39,362,361,102,76,10,13,273,290,35,28,2,2,1,0,166,242,9,18,0,6,2,14
109,65000070029,新北市樹林區,樹興里,3328,6,2,5,1,92,45,27,10,302,357,129,123,89,104,15,18,74,62,4,6,138,109,56,44,271,309,92,66,7,12,174,183,15,26,3,4,1,2,98,209,8,15,3,2,1,9
109,65000070030,新北市樹林區,樹福里,3296,12,4,6,4,171,112,31,26,368,478,130,110,99,97,16,8,86,68,4,6,94,113,56,39,207,288,49,41,3,12,109,124,13,19,3,2,0,2,76,172,4,14,0,7,1,12
109,65000070031,新北市樹林區,光興里,3704,1,1,1,1,49,30,20,16,318,355,147,132,103,109,24,17,71,56,6,6,121,124,43,43,418,391,98,63,7,15,282,260,33,27,1,3,0,0,94,160,11,24,1,2,6,14
109,65000070032,新北市樹林區,金寮里,4072,4,0,4,0,74,35,26,25,306,390,183,145,131,133,22,28,63,49,6,2,159,135,57,57,375,380,115,98,11,16,256,267,37,35,5,8,0,0,146,232,11,22,2,7,2,13
109,65000070033,新北市樹林區,彭興里,5308,5,3,4,1,92,49,26,20,440,538,177,147,109,130,28,30,75,61,8,4,180,154,72,63,530,537,176,126,9,16,398,445,54,39,2,7,0,0,210,265,16,34,2,6,1,19
109,65000070034,新北市樹林區,文林里,4620,3,2,2,3,114,67,35,28,402,477,197,172,122,170,36,18,88,74,7,3,191,143,63,63,418,469,105,84,8,18,244,298,30,35,6,3,0,1,127,237,7,19,2,7,4,18
109,65000070035,新北市樹林區,山佳里,5274,13,1,3,4,92,61,30,27,440,462,212,189,147,146,38,23,67,76,9,3,196,146,74,52,575,542,171,128,5,23,353,361,39,42,6,3,1,1,167,260,22,42,0,2,4,16
109,65000070036,新北市樹林區,中山里,4811,6,0,5,3,90,62,34,19,396,480,153,147,151,165,32,27,90,64,5,8,162,99,68,57,541,473,130,90,6,9,288,283,33,36,3,6,2,1,197,306,19,28,1,10,2,24
109,65000070037,新北市樹林區,育英里,2892,7,0,4,2,124,59,25,13,292,353,94,91,82,102,24,8,81,53,3,6,101,98,45,46,241,260,56,50,6,8,116,150,15,13,1,4,1,0,83,146,6,9,1,7,1,5
109,65000070038,新北市樹林區,中華里,3164,3,1,6,0,69,33,22,9,280,364,129,128,85,85,15,16,55,71,5,3,116,106,52,42,286,351,95,77,9,13,164,201,19,18,3,1,0,0,64,135,10,10,1,3,0,9
109,65000070039,新北市樹林區,太順里,2514,1,0,1,1,43,20,13,6,206,215,109,84,67,65,14,10,30,28,2,2,97,89,43,24,273,257,63,51,4,4,198,192,25,14,2,0,0,2,81,139,4,18,1,4,2,10
109,65000070040,新北市樹林區,圳民里,2659,2,0,4,0,69,40,27,3,215,256,99,87,79,71,16,9,45,33,7,2,115,78,37,29,233,218,87,44,6,4,214,217,26,16,4,2,0,0,95,134,5,20,0,2,1,8
109,65000070041,新北市樹林區,圳生里,1495,1,0,0,0,30,16,11,5,131,158,69,50,48,37,12,2,16,15,2,2,62,34,20,8,143,135,28,21,2,2,130,133,7,3,3,2,1,0,64,71,2,8,0,1,1,9
109,65000070042,新北市樹林區,三龍里,1969,2,0,1,2,41,32,14,10,189,212,78,70,60,51,11,4,47,37,1,1,56,47,26,23,181,161,39,38,9,9,133,129,18,8,2,1,0,0,83,122,2,6,3,1,0,9
109,65000080001,新北市鶯歌區,東鶯里,975,1,3,2,0,24,19,12,11,101,102,42,33,27,24,3,4,27,21,2,1,27,20,14,8,85,95,27,18,3,1,58,54,9,5,0,2,0,0,23,52,3,9,0,0,1,2
109,65000080002,新北市鶯歌區,西鶯里,2075,0,1,2,1,45,29,12,17,194,204,71,72,53,56,6,10,49,45,3,4,63,60,28,16,196,189,53,41,1,3,146,128,17,13,1,0,1,1,66,130,3,14,3,2,3,23
109,65000080003,新北市鶯歌區,南鶯里,5265,15,3,7,2,136,80,39,31,502,577,227,192,118,140,20,25,127,94,10,4,168,170,80,77,454,465,150,105,11,10,283,335,42,34,2,3,0,0,156,294,13,22,1,5,4,32
109,65000080004,新北市鶯歌區,北鶯里,3909,9,4,7,2,143,105,34,23,390,458,152,116,106,129,25,17,104,86,8,5,136,121,55,59,292,312,104,61,7,8,237,197,46,29,2,1,0,1,109,169,11,11,1,3,0,14
109,65000080005,新北市鶯歌區,中鶯里,998,3,0,1,0,26,15,8,7,98,119,37,27,13,32,5,3,39,23,2,1,33,31,21,12,74,74,31,14,2,6,60,65,8,8,0,1,0,0,31,53,3,6,0,0,0,6
109,65000080006,新北市鶯歌區,建德里,533,1,0,0,0,10,3,2,1,41,38,15,16,12,5,1,3,5,3,1,0,16,8,7,2,61,52,31,12,0,1,52,44,6,4,0,0,0,0,35,36,1,2,0,0,0,6
109,65000080007,新北市鶯歌區,同慶里,1452,4,2,1,0,36,22,9,8,133,160,59,48,37,43,9,6,39,32,1,1,42,31,18,15,114,144,41,36,3,5,88,87,14,9,0,0,1,0,53,80,3,11,0,0,1,6
109,65000080008,新北市鶯歌區,永昌里,7660,9,1,7,2,135,79,59,37,697,760,331,257,175,197,40,43,133,120,12,6,213,203,106,87,702,755,292,172,13,37,510,529,61,54,1,2,1,2,274,419,17,50,5,4,8,43
109,65000080009,新北市鶯歌區,南靖里,3254,5,3,1,0,69,34,13,22,297,294,95,89,60,66,14,9,63,45,7,2,99,94,43,38,297,297,92,71,5,7,273,230,35,22,1,3,2,1,155,226,17,25,1,3,4,25
109,65000080010,新北市鶯歌區,尖山里,7866,8,4,10,4,177,113,53,39,815,878,298,239,188,232,39,44,155,137,16,9,208,222,121,80,768,708,241,171,15,23,487,535,65,47,6,1,1,0,236,371,17,39,5,4,3,34
109,65000080011,新北市鶯歌區,二橋里,7597,9,5,5,2,147,91,49,36,601,634,284,292,194,200,37,50,111,100,14,5,220,201,108,72,772,687,265,204,9,28,592,525,59,54,3,2,1,1,330,439,23,52,4,9,13,58
109,65000080012,新北市鶯歌區,二甲里,866,0,0,0,0,9,8,2,5,68,63,30,16,20,13,6,1,7,9,2,0,25,15,13,9,96,71,29,23,1,2,88,79,7,3,0,0,0,0,53,65,5,9,0,1,2,11
109,65000080013,新北市鶯歌區,東湖里,252,0,0,0,0,3,3,0,0,25,12,8,0,4,3,2,0,4,0,0,1,11,4,2,6,24,19,8,5,0,1,23,27,4,2,0,0,0,0,21,22,2,3,1,0,0,2
109,65000080014,新北市鶯歌區,大湖里,4704,6,1,2,2,107,51,37,16,447,425,152,141,116,105,20,23,88,76,10,2,173,164,44,42,466,450,159,93,5,16,331,340,42,38,0,2,1,0,146,262,14,43,3,7,4,32
109,65000080015,新北市鶯歌區,鳳鳴里,4986,11,3,5,2,133,67,34,26,492,556,175,147,127,121,23,24,76,49,10,6,147,159,50,46,461,447,169,106,5,13,319,372,39,35,4,2,0,1,166,265,20,26,3,6,1,37
109,65000080016,新北市鶯歌區,鳳福里,3776,5,3,2,1,83,47,23,30,339,379,134,100,88,94,23,9,70,57,7,3,122,107,41,24,364,325,115,69,4,11,231,325,36,31,5,2,1,0,136,232,13,37,5,8,2,33
109,65000080017,新北市鶯歌區,永吉里,4457,3,1,3,2,93,52,33,17,362,407,149,136,92,106,29,19,62,56,7,1,122,92,63,53,445,412,159,106,4,14,345,382,46,32,1,2,1,0,181,252,13,52,2,11,2,35
109,65000080018,新北市鶯歌區,中湖里,5303,3,1,2,1,74,32,24,17,394,441,193,186,107,106,28,18,87,59,10,4,168,138,75,56,556,506,190,112,5,12,541,440,45,43,1,0,1,0,213,311,12,26,1,6,4,54
109,65000080019,新北市鶯歌區,鳳祥里,4044,8,1,4,1,79,42,25,9,333,379,140,118,110,95,19,11,58,44,7,6,125,104,46,50,402,327,137,91,5,21,326,360,33,32,2,1,1,1,150,249,16,34,4,6,3,29
109,65000080020,新北市鶯歌區,建國里,6415,8,2,7,3,174,98,49,29,601,750,269,226,131,157,39,29,114,108,14,11,168,206,89,82,554,625,202,143,12,25,411,442,38,38,3,2,2,0,161,316,5,36,4,3,3,26
109,65000090001,新北市三峽區,三峽里,289,0,0,0,0,12,3,2,1,29,26,9,5,10,6,2,0,16,7,0,0,12,9,2,1,39,26,4,4,0,3,18,10,2,2,0,1,0,0,7,19,0,0,1,0,0,1
109,65000090002,新北市三峽區,秀川里,598,0,0,1,0,16,8,4,1,51,66,21,19,16,19,2,5,13,11,2,0,19,19,11,10,46,47,20,10,3,3,31,42,6,5,0,0,0,0,22,42,1,3,0,1,0,2
109,65000090003,新北市三峽區,八張里,3664,5,0,0,3,75,32,26,16,293,376,144,113,89,113,19,13,65,53,7,2,153,120,43,47,360,351,102,67,10,18,280,292,22,25,1,2,1,0,98,162,4,30,6,8,1,17
109,65000090004,新北市三峽區,中埔里,3080,5,1,2,0,52,44,25,13,263,356,104,105,56,96,16,12,54,49,3,0,87,95,37,35,338,314,94,56,7,9,228,254,25,14,4,0,0,0,85,113,3,15,1,1,1,8
109,65000090005,新北市三峽區,弘道里,1069,1,0,0,0,12,7,3,4,63,91,46,26,16,15,6,2,11,8,2,1,30,33,6,5,117,76,32,28,4,3,171,73,10,6,2,0,0,0,61,67,7,11,0,0,1,12
109,65000090006,新北市三峽區,永舘里,6767,20,5,6,1,167,105,56,35,629,749,292,240,168,196,37,35,161,136,5,5,200,237,90,96,596,692,149,100,15,24,385,456,41,40,2,6,0,0,158,331,22,38,0,4,3,34
109,65000090007,新北市三峽區,礁溪里,5500,10,3,5,1,104,58,38,38,464,548,220,183,140,166,40,26,135,108,7,6,146,189,63,58,501,582,180,138,14,21,410,394,36,37,2,5,1,0,129,231,11,31,0,4,2,15
109,65000090008,新北市三峽區,鳶山里,9156,13,11,11,3,226,151,52,46,832,992,347,297,212,257,55,42,183,190,16,7,301,269,117,134,824,855,245,189,14,31,673,591,45,64,10,4,0,0,255,446,29,63,0,9,4,41
109,65000090009,新北市三峽區,龍埔里,8792,15,9,9,6,236,189,70,60,820,978,357,268,248,272,46,54,152,176,18,7,264,248,115,119,771,825,234,156,26,40,584,528,60,48,5,4,1,1,240,386,23,61,3,4,3,53
109,65000090010,新北市三峽區,大埔里,3823,19,2,10,0,80,33,26,16,295,298,135,104,84,84,29,25,69,39,9,3,124,109,51,41,397,336,127,63,11,14,370,310,27,28,2,1,0,1,157,209,8,29,2,9,4,33
109,65000090011,新北市三峽區,嘉添里,2213,2,1,3,0,36,15,12,9,173,137,55,73,43,45,8,5,50,25,3,2,103,60,31,17,206,172,71,42,4,16,252,150,25,13,1,1,2,0,154,127,17,20,4,2,7,19
109,65000090012,新北市三峽區,添福里,1064,1,0,0,0,14,5,4,3,56,59,37,30,20,19,6,4,8,7,0,0,32,26,10,7,119,93,35,25,2,1,151,95,15,7,1,0,0,0,56,80,4,13,0,1,1,17
109,65000090013,新北市三峽區,金圳里,494,0,0,0,0,5,3,2,2,20,22,13,6,9,4,6,0,1,3,0,0,25,11,8,3,51,33,14,7,2,0,81,52,10,4,1,2,0,0,37,26,6,7,2,2,1,13
109,65000090014,新北市三峽區,五寮里,831,0,1,0,0,2,4,0,1,46,46,20,11,6,10,3,4,8,4,1,0,37,29,13,7,89,78,26,10,4,2,109,70,6,3,1,1,0,0,70,59,7,13,0,3,4,23
109,65000090015,新北市三峽區,插角里,649,0,0,1,0,7,3,4,0,23,20,12,11,12,2,1,1,6,3,0,0,30,14,7,1,49,42,14,6,2,1,119,51,7,2,0,0,0,0,72,52,14,29,1,2,3,25
109,65000090016,新北市三峽區,有木里,694,4,0,0,0,3,1,1,0,20,24,18,11,14,6,3,0,7,6,1,0,18,15,9,5,66,38,18,8,0,2,149,50,12,3,1,0,1,0,62,62,11,18,1,1,3,22
